idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32750100080068,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,068,RT 004 RW 012,WAHYU IRMUNANTO
32750100080069,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,069,RT 005 RW 012,NARYOTO
32750100080070,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,070,RT 001 RW 013,M BUDIAR
32750100080071,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,071,RT 002 RW 013,RONNY SUBIANTO
32750100080072,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,072,RT 003 RW 013,H ATIN YUSUF
32750100080073,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,073,RT 004 RW 013,SARMADA
32750100080074,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,074,RT 005 RW 013,SUTOYO
32750100080075,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,075,RT 006 RW 013,SAYUTI
32750100080076,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,076,RT 001 RW 014,RYAN ARVIANTHONY
32750100080077,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,077,RT 002 RW 014,ADE SUBIARTI
32750100080078,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,078,RT 003 RW 014,RIZKI ANDI
32750100080079,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,079,RT 004 RW 014,S. RACHMAWATI A
32750100080080,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,080,RT 005 RW 014,MACHMUD M
32750100080081,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,081,RT 001 RW 015,SYARIFUDIN M
32750100080082,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,082,RT 002 RW 015,DRS. SUKARDI
32750100080083,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,083,RT 003 RW 015,SUGENG PURNOMO
32750100080084,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,084,RT 004 RW 015,NURHUDA
32750100080085,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,085,RT 005 RW 015,ASEP JALAHUDIN
32750100080086,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,086,RT 006 RW 015,M ILHAM SUPANDI
32750100080087,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,087,RT 007 RW 015,MUSHAROL S
32750100080088,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,088,RT 008 RW 015,H WAWAN D
32750100080089,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,089,RT 009 RW 015,REGI YUTRIGUNO
32750100080090,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,090,RT 010 RW 015,ROOSENO
32750100080091,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,091,RT 011 RW 015,M ISKANDAR
32750100080092,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,092,RT 012 RW 015,ABDUL UMAR SANOSO
32750100080093,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,093,RT 013 RW 015,H. SUKARNO
32750100080094,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,094,RT 014 RW 015,SURYO WIDIASMORO
32750100080095,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,095,RT 015 RW 015,YANDI WIJAYA
32750100080096,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,096,RT 001 RW 016,ABDUL HANAN
32750100080097,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,097,RT 002 RW 016,IR. RUSTINO P
32750100080098,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,098,RT 003 RW 016,WISMONO H
32750100080099,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,099,RT 004 RW 016,H ANIS ACHMADI
32750100080100,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,100,RT 005 RW 016,RIZAL ERWIN
32750100080101,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,101,RT 006 RW 016,RUDITA Y
32750100080102,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,102,RT 007 RW 016,R BAMBANG K
32750100080103,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,103,RT 001 RW 017,ANDRIANTO ARIEF
32750100080104,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,104,RT 002 RW 017,JEFRIWATI ICHSAN
32750100080105,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,105,RT 003 RW 017,KELLY HERLINA F
32750100080106,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,106,RT 004 RW 017,KAMISO
32750100080107,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,107,RT 005 RW 017,HASAN B
32750100080108,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,108,RT 006 RW 017,H AMRAN RIVAI
32750100080109,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,109,RT 007 RW 017,DARIO SAHAB
32750100080110,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,110,RT 001 RW 018,SUYATMO
32750100080111,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,111,RT 002 RW 018,SUHARNO
32750100080112,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,112,RT 003 RW 018,MEDY CAHYONO SINGGIH
32750100080113,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,113,RT 004 RW 018,MARKASAN
32750100080114,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,114,RT 005 RW 018,ZAINAL MUHMUD
32750100080115,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,115,RT 006 RW 018,EMED
32750100080116,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,116,RT 007 RW 018,SUGENG TRIHARTO
32750100080117,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,117,RT 001 RW 019,AMDAR
32750100080118,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,118,RT 002 RW 019,SIROD
32750100080118,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,118,RT 002 RW 019,SIROD
32750100080119,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,119,RT 003 RW 019,RAHMAT HAZANI
32750100080120,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,120,RT 004 RW 019,IR H SUROSO
32750100080121,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,121,RT 005 RW 019,CHOIRULLOH
32750100080122,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,122,RT 001 RW 020,IWAN SOBA SURYAWAN
32750100080123,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,123,RT 002 RW 020,DRS. H. YUDHA RAMLI
32750100080124,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,124,RT 003 RW 020,SUJARWO
32750100080125,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,125,RT 004 RW 020,KUSWANTO
32750100080126,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,126,RT 005 RW 020,SARDJU
32750100080127,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,127,RT 006 RW 020,AHMAD SUKOWATI
32750100080128,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,128,RT 001 RW 021,H.M WAFRON
32750100080129,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,129,RT 002 RW 021,SUGENG RAHARJO
32750100080130,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,130,RT 003 RW 021,M SJAHBUDI
32750100080131,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,131,RT 004 RW 021,BAMBANG ROHADI
32750100080132,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,132,RT 005 RW 021,SARI WASKITO
32750100080133,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,133,RT 001 RW 022,BAMBANG EK SISWANTORO
32750100080134,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,134,RT 002 RW 022,BUDIYONO
32750100080135,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,135,RT 003 RW 022,DRS. MARDI YOUCE
32750100080136,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,136,RT 001 RW 023,INDARTO
32750100080137,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,137,RT 002 RW 023,ALI SURYONO
32750100080138,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,138,RT 003 RW 023,JAFAR S. AP
32750100080139,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,139,RT 004 RW 023,INDRA WIJAYA
32750100080140,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,140,RT 005 RW 023,RANTO
32750100080141,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,141,RT 006 RW 023,MUKAERI
32750100080142,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,142,RT 007 RW 023,DINDA WARDHANA ERINANDA
32750100080143,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,143,RT 008 RW 023,KIRMADI B
32750100080144,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,144,RT 009 RW 023,MUADZ ABDURRAHMAN
32750100080145,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,145,RT 010 RW 023,BINTANG
32750100080146,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,146,RT 001 RW 024,MISBAHUL MUNIR
32750100080147,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,147,RT 002 RW 024,ROSID
32750100080148,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,148,RT 003 RW 024,JOKO
32750100080149,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,149,RT 004 RW 024,WAHYU APRIDIANSYAH
32750100080150,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,150,RT 005 RW 024,DANY CAHYADI
32750100080151,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,151,RT 001 RW 025,FEN TJION
32750100080152,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,152,RT 002 RW 025,AGUS WINARTO
32750100080153,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,153,RT 003 RW 025,DIDIK SUPRIYATNO
32750100080154,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,154,RT 004 RW 025,BOMA JONALDY T
32750100080155,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,155,RT 005 RW 025,ADMIRAL
32750100080156,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,156,RT 006 RW 025,"POLTAK P SILAEN, ST"
32750100080157,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,157,RT 007 RW 025,HERMAWAN SUTANTO
32750100080158,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,158,RT 004 RW 005,AGUS KEMAL
32750100085001,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,5001,SAT KOMPLEK TNI JATI MAKMUR,
32750100085002,3275010008,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,008,JATIMAKMUR,5002,MESS PAMEN DAN BA/TA TNI,
32750100090001,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,001,RT 002 RW 001,SLAMET BUDI SANTOSO
32750100090002,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,002,RT 003 RW 001,SRI HARYANTO
32750100090003,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,003,RT 004 RW 001,SUPRIYANTO
32750100090004,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,004,RT 005 RW 001,MUHAMAD SOLEH
32750100090005,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,005,RT 006 RW 001,BAGUS WARIH KUSUMO
32750100090006,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,006,RT 001 RW 002,ROZIN MAROD
32750100090007,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,007,RT 002 RW 002,KRISNA BUDI
32750100090007,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,007,RT 002 RW 002,KRISNA BUDI
32750100090008,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,008,RT 003 RW 002,SAMINO
32750100090009,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,009,RT 004 RW 002,JUNAEDI MASYHURI
32750100090010,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,010,RT 005 RW 002,RUSLI
32750100090011,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,011,RT 006 RW 002,LIA AGUSTINA ASTUTI
32750100090012,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,012,RT 001 RW 003,LISA SARIYANA
32750100090013,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,013,RT 002 RW 003,M NUR JAELANI
32750100090014,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,014,RT 003 RW 003,YUYUN ELIYAWATI
32750100090015,3275010009,32,JAWA BARAT,75,BEKASI,010,PONDOKGEDE,009,JATIWARINGIN,015,RT 004 RW 003,MURJALI AHMAD
