idsubsls,iddesa,kdprov,nmprov,kdkab,nmkab,kdkec,nmkec,kddesa,nmdesa,kdsls,nmsls,nama_ketua
32160100040005,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,005,RT 002 RW 002 DUSUN I SADANG,DARSAN
32160100040006,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,006,RT 001 RW 003 DUSUN II SAWAH,MINAN 150
32160100040007,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,007,RT 002 RW 003 DUSUN II SAWAH,RATUM
32160100040008,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,008,RT 003 RW 003 DUSUN II SAWAH,SUKRI
32160100040009,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,009,RT 001 RW 004 DUSUN II SAWAH,ENDIN
32160100040010,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,010,RT 002 RW 004 DUSUN II SAWAH,KARMAN
32160100040011,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,011,RT 001 RW 005 DUSUN III SAWAH,SAMAN
32160100040012,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,012,RT 002 RW 005 DUSUN III SAWAH,MINIRA
32160100040013,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,013,RT 001 RW 006 DUSUN III SAWAH,LEMAN
32160100040014,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,014,RT 002 RW 006 DUSUN III SAWAH,SUBARNA
32160100040015,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,015,RT 003 RW 006 DUSUN III SAWAH,EMPAN
32160100040016,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,016,RT 001 RW 007 DUSUN I SADANG,WAKIDI
32160100040017,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,017,RT 002 RW 007 DUSUN I SADANG,EKO SETYO
32160100040018,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,018,RT 003 RW 007 DUSUN I SADANG,SRIWIJAYANTI
32160100040019,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,019,RT 004 RW 007 DUSUN I SADANG,SUGENG
32160100040020,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,020,RT 005 RW 007 DUSUN I SADANG,SUBARJOWO
32160100040021,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,021,RT 006 RW 007 DUSUN I SADANG,MULYANA
32160100040022,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,022,RT 007 RW 007 DUSUN I SADANG,RACHMAD W.
32160100040023,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,023,RT 008 RW 007 DUSUN I SADANG,MAHMUD
32160100040024,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,024,RT 009 RW 007 DUSUN I SADANG,RACHMAN S.
32160100040025,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,025,RT 010 RW 007 DUSUN I SADANG,DHARMA S.
32160100040026,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,026,RT 011 RW 007 DUSUN I SADANG,BUDYANTO
32160100040027,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,027,RT 012 RW 007 DUSUN I SADANG,SUKARNA
32160100040028,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,028,RT 013 RW 007 DUSUN I SADANG,AFRIYATI S.
32160100040029,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,029,RT 001 RW 008 DUSUN III SAWAH,IRO
32160100040030,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,030,RT 002 RW 008 DUSUN II SAWAH,ISUN
32160100040031,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,031,RT 003 RW 008 DUSUN II SAWAH,YADI
32160100040032,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,032,RT 001 RW 009 DUSUN II SAWAH,AGAM
32160100040033,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,033,RT 002 RW 009 DUSUN II SAWAH,PRAMONO
32160100040034,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,034,RT 003 RW 009 DUSUN II SAWAH,ANANG
32160100040035,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,035,RT 001 RW 010 DUSUN I SADANG,ENDAN R.
32160100040036,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,036,RT 002 RW 010 DUSUN I SADANG,AHMAD
32160100040037,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,037,RT 003 RW 010 DUSUN I SADANG,M. ZAINULA
32160100040038,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,038,RT 004 RW 010 DUSUN I SADANG,WINTONO
32160100040039,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,039,RT 005 RW 010 DUSUN I SADANG,DARWANTO
32160100040040,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,040,RT 006 RW 010 DUSUN I SADANG,ZULRAHMAN
32160100040041,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,041,RT 001 RW 011 DUSUN II SAWAH,A RAHMAN
32160100040042,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,042,RT 002 RW 011 DUSUN II SAWAH,AHMAD
32160100040043,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,043,RT 003 RW 011 DUSUN II SAWAH,FAHRI
32160100040044,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,044,RT 004 RW 011 DUSUN II SAWAH,RAHMAT S.
32160100040045,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,045,RT 005 RW 011 DUSUN II SAWAH,REZA
32160100040046,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,046,RT 006 RW 011 DUSUN II SAWAH,ANDANG
32160100040047,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,047,RT 007 RW 011 DUSUN II SAWAH,BAHTIAR
32160100040048,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,048,RT 008 RW 011 DUSUN II SAWAH,TEGUH TRI A.
32160100040049,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,049,RT 001 RW 012 DUSUN II SAWAH,ARIP
32160100040050,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,050,RT 002 RW 012 DUSUN II SAWAH,NIRWAN
32160100040051,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,051,RT 003 RW 012 DUSUN II SAWAH,EDI
32160100040052,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,052,RT 004 RW 012 DUSUN II SAWAH,JUNAEDI
32160100040053,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,053,RT 001 RW 013 DUSUN I SADANG,M. FAUZAN
32160100040054,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,054,RT 002 RW 013 DUSUN I SADANG,BUDI H. W.
32160100040055,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,055,RT 003 RW 013 DUSUN I SADANG,ADETRIO W.
32160100040056,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,056,RT 004 RW 013 DUSUN I SADANG,FAUZI
32160100040057,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,057,RT 005 RW 013 DUSUN I SADANG,HERNEST FH
32160100040058,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,058,RT 006 RW 013 DUSUN I SADANG,SANDI
32160100040059,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,059,RT 001 RW 014 DUSUN II SAWAH,UPAY
32160100040060,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,060,RT 002 RW 014 DUSUN II SAWAH,ANDI
32160100040061,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,061,RT 003 RW 014 DUSUN II SAWAH,DIDIK H.
32160100040062,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,062,RT 004 RW 014 DUSUN II SAWAH,USEP
32160100040063,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,063,RT 005 RW 014 DUSUN II SAWAH,YONO
32160100040064,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,064,RT 001 RW 015 DUSUN II SAWAH,RONALD
32160100040065,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,065,RT 002 RW 015 DUSUN II SAWAH,GANDA
32160100040066,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,066,RT 003 RW 015 DUSUN II SAWAH,DADANO
32160100040067,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,067,RT 004 RW 001 DUSUN I SADANG,SURYADI
32160100040068,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,068,RT 005 RW 009 DUSUN II SAWAH,BUDIMAN
32160100040069,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,069,RT 004 RW 009 DUSUN II SAWAH,CHANDRA
32160100040070,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,070,RT 006 RW 009 DUSUN II SAWAH,ARVAL
32160100040071,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,071,RT 007 RW 009 DUSUN II SAWAH,TIRTA
32160100040072,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,072,RT 008 RW 009 DUSUN II SAWAH,ANDI
32160100040073,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,073,RT 005 RW 001 DUSUN 1 SADANG,
32160100040074,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,074,RT 006 RW 001 DUSUN 1 SADANG,
32160100040075,3216010004,32,JAWA BARAT,16,BEKASI,010,SETU,004,CIKARAGEMAN,075,RT003 RW016 DUSUN 2 KP SAWAH,
32160100050001,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,001,RT 001 RW 002 DUSUN 001,ANANG
32160100050002,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,002,RT 002 RW 002 DUSUN 001,SANTA
32160100050003,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,003,RT 004 RW 001 DUSUN 001,IYUB
32160100050004,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,004,RT 001 RW 004 DUSUN 002,BAIHAQI
32160100050005,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,005,RT 002 RW 001 DUSUN 001,SAFRI
32160100050006,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,006,RT 001 RW 001 DUSUN 001,NURYAMAN
32160100050007,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,007,RT 001 RW 003 DUSUN 001,EMAR
32160100050008,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,008,RT 003 RW 003 DUSUN 001,NAPIH
32160100050009,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,009,RT 002 RW 003 DUSUN 001,FIKTOR
32160100050010,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,010,RT 003 RW 001 DUSUN 001,IYANG
32160100050011,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,011,RT 002 RW 005 DUSUN 003,SEDONG
32160100050012,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,012,RT 003 RW 005 DUSUN 003,NIMAN
32160100050013,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,013,RT 001 RW 005 DUSUN 003,SAUN
32160100050014,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,014,RT 001 RW 007 DUSUN 003,YAN HERI
32160100050015,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,015,RT 002 RW 007 DUSUN 003,HASBI
32160100050016,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,016,RT 003 RW 007 DUSUN 003,ABDULLAH
32160100050017,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,017,RT 004 RW 007 DUSUN 003,HENDRA
32160100050018,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,018,RT 005 RW 007 DUSUN 003,NOPIK
32160100050019,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,019,RT 001 RW 009 DUSUN 003,RUDI
32160100050020,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,020,RT 002 RW 009 DUSUN 003,SISWONO
32160100050021,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,021,RT 002 RW 004 DUSUN 002,ENDAY
32160100050022,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,022,RT 003 RW 004 DUSUN 002,IYANG
32160100050023,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,023,RT 004 RW 005 DUSUN 002,SARJAM
32160100050024,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,024,RT 001 RW 006 DUSUN 003,KUSNAEDI
32160100050025,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,025,RT 002 RW 006 DUSUN 003,SANAN
32160100050026,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,026,RT 001 RW 008 DUSUN 002,SUPRIYADI
32160100050027,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,027,RT 002 RW 008 DUSUN 002,ZULIYAN F
32160100050028,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,028,RT 003 RW 008 DUSUN 002,FERDI U R
32160100050029,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,029,RT 004 RW 008 DUSUN 002,HANUNG
32160100050030,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,030,RT 003 RW 009 DUSUN 003,AHMAD JUANDA
32160100050031,3216010005,32,JAWA BARAT,16,BEKASI,010,SETU,005,TAMAN SARI,031,RT 004 RW 003 DUSUN 002,
